Date,Open,High,Low,Close,AdjClose,Volume
6/26/2023,61.209999,61.290001,60.389999,61.220001,59.319859,12856100
6/27/2023,61.220001,61.360001,60.98,61.09,59.193893,9068500
6/28/2023,60.880001,61.040001,60.400002,60.52,58.641586,11173200
6/29/2023,60.220001,60.349998,59.77,60.02,58.157101,17142300
6/30/2023,60,60.349998,59.869999,60.220001,58.350899,19737000
7/3/2023,60.200001,60.630001,60.029999,60.580002,58.699722,9694500
7/5/2023,60.279999,61.099998,60.16,61.029999,59.135757,14716600
7/6/2023,60.73,61.02,60.5,60.560001,58.68034,12603900
7/7/2023,60.310001,60.5,59.73,59.759998,57.90517,14565500
7/10/2023,59.970001,60.150002,59.139999,59.310001,57.469139,15480600
7/11/2023,59.459999,59.560001,58.84,59.52,57.672619,15970100
7/12/2023,59.75,60.049999,59.450001,59.84,57.982693,14241300
7/13/2023,60.119999,60.459999,59.98,60.349998,58.476856,11269800
7/14/2023,60.139999,61.040001,60.09,60.900002,59.009792,11631600
7/17/2023,60.759998,61.099998,60.490002,60.810001,58.922585,10014300
7/18/2023,60.959999,61.25,60.41,60.57,58.690033,11152900
7/19/2023,60.77,61.790001,60.68,61.639999,59.726822,12936000
7/20/2023,61.68,62.41,61.669998,62.389999,60.453545,11563000
7/21/2023,62.459999,62.68,62.240002,62.439999,60.501987,12813200
7/24/2023,62.419998,62.810001,62.400002,62.459999,60.521366,10251100
7/25/2023,62.299999,62.389999,62.049999,62.25,60.317886,13422700
7/26/2023,61.860001,63.169998,61.389999,63.049999,61.093056,17145500
7/27/2023,63.049999,63.27,62.380001,62.439999,60.501987,11517100
7/28/2023,62.59,62.77,62.220001,62.48,60.540749,9721800
7/31/2023,62.450001,62.450001,61.73,61.93,60.00782,15577900
8/1/2023,62.09,62.360001,61.619999,61.77,59.852787,9281600
8/2/2023,61.560001,62.59,61.560001,61.959999,60.036888,11059400
8/3/2023,61.869999,62.119999,61.529999,61.639999,59.726822,8037400
8/4/2023,61.68,61.889999,60.619999,60.709999,58.825687,9356600
8/7/2023,60.790001,61.330002,60.740002,61.189999,59.290787,6982600
8/8/2023,61.189999,61.349998,60.619999,60.919998,59.029171,7956100
8/9/2023,60.91,61.630001,60.75,61.060001,59.164822,7904100
8/10/2023,61.349998,61.73,60.790001,60.919998,59.029171,7870300
8/11/2023,60.84,61.200001,60.689999,61.169998,59.271408,8483400
8/14/2023,61.32,61.48,60.75,60.880001,58.99041,7176300
8/15/2023,60.689999,60.900002,60.369999,60.470001,58.593136,7187400
8/16/2023,60.540001,60.82,60.400002,60.48,58.602825,8372300
8/17/2023,60.580002,61.02,60.450001,60.610001,58.72879,12873500
8/18/2023,60.540001,61.09,60.369999,60.950001,59.058239,11082300
8/21/2023,60.860001,60.93,60.32,60.43,58.554379,8648500
8/22/2023,60.34,60.580002,59.98,60.060001,58.195866,9412200
8/23/2023,60.200001,60.439999,60.16,60.27,58.399342,7749500
8/24/2023,60.27,60.880001,60.09,60.110001,58.244312,8955100
8/25/2023,60.41,60.57,60.009998,60.389999,58.515617,7629200
8/28/2023,60.549999,60.73,60.369999,60.560001,58.68034,6254300
8/29/2023,60.560001,60.630001,60.150002,60.5,58.622204,8189600
8/30/2023,60.639999,60.740002,60.290001,60.470001,58.593136,9447900
8/31/2023,60.299999,60.470001,59.810001,59.830002,57.973,14663500
9/1/2023,60,60.130001,59.119999,59.310001,57.469139,11257200
9/5/2023,59.25,59.32,58.669998,58.82,56.99435,12474600
9/6/2023,58.619999,58.830002,58.419998,58.779999,56.955585,13923500
9/7/2023,58.950001,59.16,58.299999,58.330002,56.519558,17628600
9/8/2023,58.299999,58.41,58.009998,58.330002,56.519558,14312300
9/11/2023,58.400002,58.990002,58.23,58.880001,57.05249,14767400
9/12/2023,58.990002,59,58.189999,58.299999,56.490486,12292700
9/13/2023,58.400002,58.68,58.34,58.439999,56.626141,12641400
9/14/2023,58.240002,58.59,58.189999,58.459999,57.094936,12311600
9/15/2023,58.41,58.639999,57.75,57.939999,56.587078,55690500
9/18/2023,57.98,58.349998,57.630001,58.299999,56.938667,13617400
9/19/2023,58.259998,58.389999,57.919998,58.18,56.821472,11998900
9/20/2023,58.299999,58.830002,58.080002,58.439999,57.075401,14766600
9/21/2023,58.369999,58.419998,57.419998,57.540001,56.196419,15941800
9/22/2023,57.849998,57.970001,57.5,57.599998,56.255016,14644100
9/25/2023,57.400002,57.490002,56.740002,57,55.669029,12358800
9/26/2023,56.73,56.900002,56.400002,56.529999,55.209999,11194700
9/27/2023,56.419998,56.529999,55.68,55.950001,54.643547,13766300
9/28/2023,56.23,56.32,55.700001,55.810001,54.506817,12484800
9/29/2023,56.139999,56.27,55.619999,55.98,54.672844,12270000
10/2/2023,55.91,56.009998,55.080002,55.48,54.184517,11792500
10/3/2023,55.16,55.43,54.779999,54.880001,53.59853,13604200
10/4/2023,54.889999,55.279999,54.709999,55.040001,53.754791,12100500
10/5/2023,54.740002,54.950001,52.240002,52.380001,51.15691,29878100
10/6/2023,52.040001,53.290001,51.549999,53.139999,51.899158,30292000
10/9/2023,52.959999,53.150002,52.110001,52.880001,51.645233,15704700
10/10/2023,54.130001,54.330002,53.560001,54.029999,52.768379,20909700
10/11/2023,54.220001,54.279999,53.02,53.709999,52.455849,21138900
10/12/2023,53.759998,53.830002,52.43,52.810001,51.576866,19330400
10/13/2023,52.740002,53.419998,52.639999,52.889999,51.654995,14494600
10/16/2023,53.02,53.560001,52.84,53.43,52.182388,12816800
10/17/2023,53.310001,54.099998,53.209999,54.07,52.807446,16457200
10/18/2023,54.099998,54.529999,53.919998,54.049999,52.78791,12809500
10/19/2023,54.16,54.759998,53.860001,54.349998,53.080902,16202200
10/20/2023,54.529999,55.02,54.439999,54.57,53.295769,15674600
10/23/2023,54.380001,54.889999,54.049999,54.080002,52.817211,21212700
10/24/2023,55.650002,56.169998,55.299999,55.639999,54.340786,25290800
10/25/2023,55.759998,56.220001,55.560001,56.119999,54.809574,16701000
10/26/2023,56.369999,56.630001,55.720001,55.779999,54.477512,16228400
10/27/2023,55.549999,56.139999,55.099998,55.240002,53.950127,13626500
10/30/2023,55.43,56.279999,55.419998,56.150002,54.838875,15014300
10/31/2023,56.57,56.720001,56.150002,56.490002,55.170937,16639400
11/1/2023,56.799999,56.880001,56.259998,56.439999,55.122101,14110800
11/2/2023,56.5,57.150002,56.360001,57.09,55.756924,13087200
11/3/2023,57.400002,57.59,56.700001,56.740002,55.4151,13956500
11/6/2023,56.779999,57.279999,56.740002,56.970001,55.639729,12673200
11/7/2023,56.919998,57.400002,56.73,57.18,55.844826,10449300
11/8/2023,57.32,57.470001,56.919998,57.09,55.756924,13744000
11/9/2023,57.029999,57.139999,56.369999,56.66,55.336967,12021100
11/10/2023,56.869999,56.93,56.060001,56.720001,55.395565,11678900
11/13/2023,56.619999,57.099998,56.599998,56.93,55.600662,12798200
11/14/2023,57.02,57.240002,56.810001,57.099998,55.766689,12697100
11/15/2023,57.299999,57.34,56.75,57.209999,55.874123,10201900
11/16/2023,57.25,57.529999,56.810001,57.150002,55.815525,16010400
11/17/2023,57.189999,57.34,56.700001,57.259998,55.922955,14475800
11/20/2023,57.049999,57.580002,56.959999,57.400002,56.059685,13051000
11/21/2023,57.459999,58.040001,57.330002,58.029999,56.674973,13891600
11/22/2023,58.259998,58.540001,58.130001,58.419998,57.05587,11320600
11/24/2023,58.459999,58.75,58.34,58.57,57.202366,4816000
11/27/2023,58.540001,58.689999,58.27,58.459999,57.094936,16246500
